ra            dec          u_mag    g_mag    r_mag    i_mag    z_mag    Err_u   Err_g   Err_r   Err_i   Err_z
180.720194    40.001000    21.49    19.59    18.36    17.87    17.48    0.32    0.02    0.01    0.01    0.03
180.720704    40.002966    25.19    21.48    20.28    19.70    19.29    1.75    0.08    0.04    0.03    0.11
180.732532    40.000413    21.42    20.27    19.31    18.83    18.46    0.26    0.03    0.02    0.02    0.06
180.744148    40.009613    21.55    19.83    18.83    18.43    18.10    0.32    0.02    0.03    0.02    0.05
180.747065    40.008463    21.27    20.30    19.40    18.94    18.67    0.22    0.03    0.02    0.02    0.07
180.791887    40.012533    22.18    21.63    19.90    19.03    18.70    0.47    0.10    0.03    0.02    0.07
180.789269    40.013067    26.41    23.23    21.17    20.18    19.92    0.72    0.38    0.08    0.05    0.19
180.819268    40.041728    22.60    20.64    19.34    18.66    18.21    0.93    0.06    0.03    0.02    0.07
180.707451    40.003773    25.96    22.84    21.78    21.25    21.11    0.76    0.21    0.11    0.09    0.39
180.716667    40.002086    22.41    22.12    21.22    20.94    21.80    0.57    0.15    0.10    0.11    0.99
180.748160    40.013068    24.37    22.46    22.32    22.19    22.45    1.43    0.15    0.17    0.21    0.91
180.753380    40.006190    23.75    22.47    21.60    20.82    21.48    1.25    0.17    0.10    0.07    0.60
180.756804    40.007916    27.66    21.94    21.30    21.30    19.45    0.52    0.26    0.21    0.30    0.27
180.757195    40.018969    22.46    22.10    21.29    20.83    20.49    0.47    0.12    0.08    0.08    0.27
180.765956    40.001434    26.39    22.26    20.95    20.33    20.07    0.68    0.15    0.06    0.05    0.20
180.772263    40.024295    21.81    21.51    20.53    19.83    20.08    1.55    0.40    0.24    0.18    1.16
180.799642    40.003274    22.02    21.46    20.76    20.40    20.19    0.29    0.06    0.04    0.05    0.18
180.802884    40.019192    23.06    21.94    21.23    21.02    20.93    0.72    0.10    0.07    0.08    0.36
180.803345    40.034335    23.27    22.14    20.52    20.01    20.14    0.93    0.13    0.04    0.04    0.20
180.803950    40.035725    25.02    22.62    21.70    20.56    20.86    1.89    0.22    0.14    0.07    0.48
180.806544    40.022794    22.68    22.40    21.52    20.51    20.04    0.55    0.16    0.09    0.06    0.18
180.808258    40.018520    23.72    22.54    24.87    25.89    22.99    1.25    0.18    0.92    0.40    1.10
180.819017    40.023989    24.29    22.83    23.72    24.63    23.16    1.47    0.21    0.54    0.76    0.95
180.820154    40.037358    22.79    22.33    21.61    21.34    20.75    0.79    0.19    0.14    0.16    0.45
180.822598    40.039863    24.28    22.12    21.10    20.50    20.33    1.51    0.12    0.06    0.05    0.22
180.820450    40.039247    25.30    23.29    22.09    21.57    21.12    1.15    0.28    0.13    0.11    0.37
180.826753    40.029224    22.35    21.42    20.89    20.63    21.08    0.34    0.06    0.04    0.05    0.34
180.832355    40.000074    26.41    22.48    21.86    21.45    21.26    0.52    0.15    0.11    0.10    0.43
180.833685    40.005814    24.38    22.60    22.97    21.79    21.86    1.48    0.17    0.30    0.15    0.71
180.833870    40.038118    21.80    20.91    20.61    20.45    21.38    0.38    0.06    0.07    0.08    0.89
180.841408    40.014313    22.98    22.38    20.95    19.87    19.48    0.88    0.18    0.07    0.04    0.13
180.840736    40.013492    23.93    22.30    21.46    21.13    21.57    1.54    0.16    0.10    0.11    0.74
180.840210    40.013641    23.55    24.82    22.06    22.09    20.55    0.95    0.76    0.13    0.18    0.23
180.842983    40.016304    22.70    22.68    21.58    21.66    20.66    0.60    0.20    0.10    0.16    0.32
180.842911    40.023963    24.97    23.04    25.04    24.68    22.58    1.27    0.22    0.66    0.61    0.82
180.846143    40.004574    23.05    22.34    21.75    20.82    20.76    0.84    0.16    0.13    0.08    0.37
180.848527    40.024129    25.49    22.87    25.03    25.26    22.24    1.03    0.20    0.71    0.50    0.79
180.704286    40.003986    23.90    23.45    22.54    22.57    22.04    1.09    0.32    0.19    0.25    0.68
180.725564    40.006793    21.48    22.15    19.99    19.28    19.66    0.89    0.56    0.12    0.09    0.63
180.730556    40.007464    23.19    26.32    21.68    21.92    21.36    1.41    0.88    0.19    0.33    0.93
180.754499    40.017396    24.74    23.08    21.31    20.57    20.35    1.37    0.24    0.07    0.05    0.19
180.757883    40.002999    22.87    22.96    21.84    21.49    21.42    0.59    0.23    0.11    0.11    0.50
180.762292    40.021038    23.15    23.10    21.88    21.01    20.54    0.83    0.29    0.13    0.09    0.28
180.763092    40.012577    22.77    23.84    22.25    21.28    21.39    0.48    0.43    0.14    0.08    0.43
180.782346    40.009240    23.86    24.88    22.59    22.89    23.14    1.20    0.81    0.21    0.37    0.92
180.785810    40.021181    23.08    23.61    22.12    21.04    20.48    0.62    0.36    0.12    0.07    0.20
180.791553    40.024673    23.17    23.37    22.44    22.97    21.16    0.75    0.33    0.19    0.40    0.42
180.793823    40.009161    25.67    22.86    21.37    21.26    20.06    1.78    0.37    0.13    0.18    0.29
180.794676    40.029611    23.77    23.47    21.89    21.44    21.42    1.27    0.39    0.13    0.12    0.57
180.798648    40.012017    25.56    23.82    22.02    21.06    20.70    0.98    0.44    0.12    0.07    0.26
180.800969    40.009829    26.62    26.36    22.79    25.14    21.55    0.39    0.42    0.22    0.50    0.48
180.802669    40.021676    22.58    23.38    22.29    21.70    21.43    0.48    0.34    0.17    0.14    0.53
180.808656    40.014312    24.07    23.76    22.57    22.43    23.57    1.50    0.50    0.24    0.29    0.87
180.816473    40.022381    22.98    24.04    22.16    21.26    20.64    0.68    0.58    0.16    0.10    0.29
180.816396    40.025252    25.33    24.84    22.52    23.07    21.48    1.17    0.78    0.19    0.41    0.51
180.837141    40.020521    24.52    22.69    21.83    21.12    20.73    1.89    0.22    0.14    0.10    0.37
180.839604    40.011443    22.95    23.12    22.51    23.01    22.29    0.57    0.24    0.17    0.34    0.75
180.840888    40.002371    24.95    23.45    22.21    21.70    20.64    1.28    0.32    0.13    0.12    0.23
180.845630    40.025381    23.02    23.24    22.14    21.71    23.24    0.70    0.31    0.16    0.15    0.97
180.846430    40.022872    23.69    23.12    22.39    21.93    21.32    1.18    0.28    0.19    0.18    0.51
180.848543    40.006942    22.97    23.13    22.42    22.67    21.98    0.63    0.26    0.18    0.30    0.72
180.759283    40.000965    23.37    24.15    23.49    22.26    21.39    0.77    0.53    0.38    0.19    0.42
180.759479    40.008797    23.90    23.47    23.20    21.31    21.79    2.17    0.61    0.66    0.18    1.22
180.774696    40.002174    23.08    23.71    23.14    21.91    21.04    0.67    0.41    0.32    0.15    0.34
180.772343    40.002085    25.32    24.33    22.40    21.89    22.72    1.38    0.74    0.21    0.19    1.13
180.770609    40.002514    25.73    23.75    24.14    21.67    21.18    1.22    0.57    0.92    0.18    0.57
180.782746    40.002473    25.89    23.15    23.26    21.73    21.84    0.84    0.27    0.38    0.14    0.70
180.809369    40.024153    23.01    23.37    23.37    21.80    22.80    0.79    0.39    0.50    0.18    1.20
180.810497    40.007690    23.56    23.58    23.20    22.19    21.31    0.99    0.38    0.35    0.23    0.46
180.830333    40.035391    26.64    23.62    22.33    21.52    21.28    0.69    0.60    0.27    0.19    0.72
180.847551    40.011540    22.78    23.11    23.33    21.91    20.41    0.74    0.35    0.56    0.32    0.32
180.845875    40.049177    24.36    24.20    23.18    21.71    20.89    1.74    0.71    0.42    0.17    0.40
180.849730    40.008900    23.20    23.12    23.02    21.95    22.30    0.83    0.28    0.33    0.18    0.95
180.850139    40.012209    24.74    23.98    23.69    21.21    19.79    1.36    0.48    0.45    0.08    0.11
180.849380    40.035026    24.22    23.73    23.80    22.29    23.05    1.27    0.39    0.47    0.19    0.82
180.845773    40.040652    23.40    22.26    21.61    21.75    20.67    1.66    0.22    0.19    0.31    0.55
180.730111    40.004070    26.06    24.35    23.84    22.07    22.77    0.75    0.68    0.62    0.21    1.02
180.853495    40.040306    19.16    16.71    15.54    15.03    14.74    0.03    0.00    0.00    0.00    0.00
180.852170    40.041480    24.09    20.97    19.40    18.13    17.51    1.19    0.04    0.01    0.01    0.02
180.864703    40.007676    16.14    15.22    14.93    14.82    14.81    0.01    0.00    0.00    0.00    0.00
180.885073    40.029747    17.32    15.55    14.92    14.73    14.67    0.01    0.00    0.00    0.00    0.00
180.907173    40.033484    14.73    13.69    14.81    13.11    13.25    0.00    0.00    0.01    0.00    0.00
180.913976    40.034612    22.77    23.27    22.06    21.92    21.83    0.56    0.29    0.13    0.16    0.68
180.905049    40.030001    26.69    23.48    22.55    20.75    20.53    1.11    0.86    0.55    0.16    0.63
180.902104    40.035300    26.88    21.40    21.55    19.78    19.93    2.12    0.30    0.52    0.15    0.83
180.908835    40.037164    25.44    26.22    22.70    21.17    23.46    2.18    0.93    0.48    0.17    1.62
180.900758    40.030992    22.33    24.75    23.15    21.17    21.01    0.80    1.63    0.78    0.19    0.81
180.924445    40.086094    16.81    14.90    14.20    16.57    13.88    0.01    0.00    0.00    0.01    0.00
180.921631    40.084902    20.38    20.75    19.80    18.45    26.45    0.85    0.39    0.25    0.11    1.00
180.993803    40.095673    17.82    15.97    15.30    15.08    14.91    0.01    0.00    0.00    0.00    0.00
180.993360    40.095170    18.49    16.70    15.79    15.41    15.31    0.02    0.00    0.00    0.00    0.01
180.990839    40.094124    25.66    24.74    23.32    22.16    22.08    1.03    0.76    0.38    0.20    0.80
180.873773    40.054546    22.89    20.45    19.08    18.40    18.08    0.54    0.03    0.01    0.01    0.03
180.875483    40.056856    19.06    18.03    17.68    17.40    17.26    0.04    0.01    0.01    0.01    0.02
180.881538    40.011102    20.10    17.49    16.15    15.57    15.26    0.05    0.00    0.00    0.00    0.01
180.886274    40.056957    19.57    18.66    18.32    18.16    18.08    0.04    0.01    0.01    0.01    0.03
180.885140    40.055060    22.09    22.82    22.02    22.14    20.73    0.39    0.26    0.17    0.26    0.37
180.896600    40.046246    22.83    20.35    19.01    18.12    17.63    0.52    0.02    0.01    0.01    0.02
180.920414    40.026174    19.36    17.99    17.40    17.14    17.05    0.03    0.01    0.01    0.01    0.01
180.930098    40.081142    22.55    19.89    18.55    17.89    17.54    0.43    0.02    0.01    0.01    0.02
180.928807    40.079880    24.81    21.94    20.29    19.75    19.31    1.86    0.11    0.04    0.03    0.10
180.929173    40.080400    23.72    23.26    21.37    20.85    20.45    1.08    0.28    0.07    0.06    0.21
180.931235    40.082510    22.68    23.27    22.74    22.49    21.54    0.47    0.27    0.21    0.24    0.50
180.939408    40.035916    20.00    18.14    17.26    16.85    16.60    0.05    0.01    0.01    0.01    0.01
180.957563    40.093674    19.65    17.12    15.79    15.24    14.92    0.04    0.00    0.00    0.00    0.00
180.957797    40.106405    22.44    20.50    19.48    19.10    18.94    0.38    0.03    0.02    0.01    0.05
180.962333    40.090445    20.69    18.42    17.42    17.03    16.81    0.09    0.01    0.01    0.01    0.01
180.992992    40.033495    22.92    20.21    19.01    18.47    18.14    0.58    0.02    0.01    0.01    0.03
180.857965    40.015661    24.34    20.91    19.35    18.34    17.79    1.30    0.04    0.01    0.01    0.02
180.877317    40.066719    23.16    22.47    21.14    19.70    18.93    0.69    0.14    0.05    0.02    0.05
180.893417    40.060942    22.79    20.94    19.51    18.94    18.62    0.71    0.05    0.02    0.02    0.06
180.905672    40.079362    23.23    20.75    19.41    18.73    18.32    0.73    0.03    0.01    0.01    0.03
180.918668    40.089931    20.58    19.62    18.49    17.95    17.72    0.15    0.02    0.01    0.01    0.04
180.932921    40.032653    23.66    21.25    19.82    18.73    18.16    0.98    0.05    0.02    0.01    0.03
180.955707    40.028096    21.66    20.17    18.99    18.57    18.18    0.27    0.03    0.01    0.01    0.04
180.954021    40.028010    23.75    22.83    22.02    21.90    22.07    1.06    0.19    0.11    0.14    0.69
180.865774    40.026647    22.51    21.44    19.76    19.08    18.61    0.74    0.10    0.03    0.03    0.08
180.888869    40.037125    21.85    20.95    19.70    19.18    18.72    0.34    0.05    0.03    0.02    0.07
180.961260    40.099796    23.10    21.65    19.90    19.09    18.70    1.08    0.10    0.03    0.02    0.07
180.998234    40.037950    23.22    22.83    21.39    19.91    19.24    0.79    0.19    0.07    0.03    0.08
180.862659    40.000338    21.90    21.56    21.07    20.75    20.50    0.23    0.06    0.05    0.05    0.20
180.978477    40.110332    21.77    25.57    25.16    23.84    23.65    0.23    0.69    0.69    0.63    0.68
180.981970    40.110505    23.73    23.14    22.27    21.72    21.52    1.33    0.30    0.18    0.16    0.63
180.996583    40.134621    21.73    20.89    20.45    20.25    19.99    0.21    0.04    0.03    0.03    0.13
180.997857    40.134455    23.44    21.89    20.52    19.87    19.41    1.27    0.12    0.05    0.04    0.13
180.854055    40.019581    22.38    22.12    20.95    20.72    20.56    0.45    0.13    0.06    0.07    0.29
180.854939    40.024368    22.38    21.46    20.99    20.92    20.95    0.35    0.06    0.05    0.06    0.30
180.861982    40.028847    22.74    22.18    21.30    21.06    20.55    0.53    0.11    0.07    0.07    0.24
180.863109    40.022073    22.93    22.78    21.85    21.56    21.25    0.66    0.21    0.12    0.13    0.47
180.865481    40.038234    24.25    22.76    22.45    21.97    23.41    1.27    0.17    0.16    0.14    0.71
180.870368    40.008521    21.90    22.07    21.23    20.63    19.87    0.35    0.14    0.09    0.08    0.19
180.872459    40.001062    24.83    22.47    21.26    20.91    20.29    1.44    0.14    0.06    0.07    0.19
180.872295    40.025116    25.23    23.14    22.99    21.69    20.98    1.19    0.25    0.27    0.12    0.32
180.874096    40.020073    22.10    21.19    19.94    19.60    19.35    0.49    0.07    0.04    0.04    0.14
180.872756    40.019236    21.86    21.24    20.72    20.70    20.72    0.27    0.06    0.05    0.06    0.31
180.872176    40.043090    25.59    22.36    21.59    21.35    21.49    1.47    0.18    0.12    0.14    0.75
180.881627    40.065433    23.21    22.69    21.88    21.51    21.79    0.85    0.19    0.12    0.12    0.72
180.884367    40.065348    23.71    21.74    21.12    20.70    20.09    1.28    0.09    0.07    0.07    0.19
180.890277    40.019525    25.09    22.82    23.03    24.60    21.37    1.35    0.20    0.30    0.70    0.47
180.891648    40.032216    22.70    22.76    21.66    22.09    20.43    0.62    0.23    0.11    0.29    0.27
180.897310    40.055512    21.19    20.38    19.95    19.68    19.79    0.23    0.04    0.04    0.04    0.23
180.899300    40.052767    23.65    22.76    23.13    23.49    21.77    1.03    0.18    0.31    0.53    0.61
180.901555    40.043097    22.29    21.68    20.72    20.42    20.28    0.42    0.08    0.05    0.05    0.22
180.899972    40.044260    26.61    25.14    22.60    21.40    20.55    0.80    1.37    0.38    0.18    0.43
180.905053    40.054576    22.49    22.03    20.36    19.74    19.56    0.61    0.14    0.04    0.04    0.15
180.905049    40.066084    21.75    21.97    21.26    21.14    20.22    0.29    0.12    0.09    0.13    0.24
180.906081    40.050068    23.43    22.90    23.34    23.37    22.90    0.89    0.20    0.36    0.48    0.89
180.908323    40.022488    23.61    22.13    21.11    20.74    20.16    1.11    0.11    0.06    0.06    0.18
180.906767    40.023173    24.13    23.78    22.77    21.82    21.64    1.47    0.47    0.26    0.16    0.63
180.907348    40.073408    22.51    22.26    21.37    21.11    20.52    0.45    0.12    0.07    0.08    0.24
180.909549    40.058721    22.93    22.31    21.46    21.14    20.89    0.65    0.13    0.08    0.09    0.33
180.910513    40.044488    23.36    22.52    21.23    20.24    19.92    1.20    0.21    0.09    0.06    0.20
180.911405    40.057074    22.66    21.73    20.97    20.48    20.01    0.52    0.08    0.05    0.05    0.16
180.910707    40.076679    22.85    21.79    20.77    20.30    20.15    0.68    0.09    0.05    0.05    0.20
180.912172    40.074851    24.57    22.72    22.24    21.90    21.51    1.53    0.18    0.15    0.16    0.54
180.916867    40.021239    22.96    22.99    23.40    23.04    22.68    0.59    0.21    0.35    0.35    0.82
180.918852    40.017006    22.86    22.21    21.49    21.31    20.72    0.76    0.15    0.11    0.13    0.37
180.918534    40.040087    21.67    20.92    19.65    19.11    18.52    0.33    0.06    0.03    0.02    0.07
180.917767    40.041215    24.94    23.52    21.41    20.71    20.05    1.72    0.42    0.09    0.07    0.19
180.918896    40.036643    22.55    22.36    21.36    21.11    20.74    0.53    0.15    0.08    0.09    0.33
180.919212    40.058129    21.50    20.22    19.52    19.21    18.91    0.28    0.03    0.02    0.03    0.09
180.924989    40.013170    23.07    22.46    21.27    20.81    20.59    0.89    0.18    0.08    0.08    0.32
180.921181    40.088558    21.89    20.97    20.46    20.04    20.15    0.36    0.05    0.05    0.05    0.25
180.923027    40.068373    23.68    22.94    22.52    21.84    21.60    1.01    0.20    0.17    0.13    0.50
180.929598    40.004678    22.79    22.73    21.92    21.71    21.23    0.55    0.18    0.11    0.13    0.41
180.932560    40.097793    24.14    22.70    22.17    22.30    21.95    1.71    0.21    0.18    0.28    0.90
180.935447    40.090674    22.32    22.04    21.53    21.23    21.59    0.42    0.11    0.10    0.10    0.66
180.939200    40.052744    24.16    22.06    21.41    21.11    20.59    2.48    0.17    0.13    0.15    0.45
180.938553    40.090658    22.84    22.45    21.26    20.69    20.44    0.70    0.17    0.08    0.07    0.27
180.948176    40.037084    24.91    22.37    22.12    21.62    21.43    1.36    0.12    0.12    0.11    0.45
180.946520    40.036850    25.99    23.96    24.30    21.82    21.43    0.88    0.56    0.79    0.17    0.57
180.949301    40.021470    26.20    22.69    22.48    22.17    22.21    0.75    0.20    0.21    0.23    0.94
180.947183    40.062143    22.48    22.13    21.40    21.03    21.09    0.43    0.11    0.07    0.07    0.38
180.950960    40.011839    22.44    21.31    19.99    19.37    18.81    0.63    0.08    0.04    0.03    0.08
180.947741    40.088366    22.55    21.70    20.60    20.16    19.79    0.63    0.10    0.05    0.05    0.18
180.954313    40.079449    24.26    22.71    21.41    21.01    20.41    1.51    0.18    0.08    0.08    0.22
180.960172    40.008177    22.53    22.25    21.93    20.94    20.42    0.61    0.16    0.17    0.10    0.31
180.956146    40.098041    23.82    22.82    22.01    20.82    20.18    1.11    0.18    0.11    0.09    0.16
180.961438    40.028017    24.52    22.79    25.28    25.70    23.18    1.38    0.17    0.61    0.34    0.78
180.960542    40.049127    22.45    21.74    20.48    19.90    19.47    0.45    0.08    0.04    0.03    0.10
180.962325    40.019359    24.97    22.51    22.30    21.42    20.71    1.54    0.16    0.17    0.11    0.30
180.964940    40.039903    22.16    21.70    20.70    20.25    20.25    0.49    0.11    0.06    0.06    0.29
180.970453    40.003036    22.07    20.84    19.70    19.40    18.92    0.50    0.06    0.03    0.03    0.10
180.971296    40.041993    24.43    22.60    22.42    22.04    21.05    1.42    0.15    0.16    0.16    0.34
180.970219    40.111858    25.93    22.55    20.84    20.09    19.64    1.05    0.20    0.06    0.04    0.14
180.971723    40.098135    22.41    22.30    21.46    21.22    20.78    0.59    0.18    0.12    0.14    0.45
180.977090    40.017237    24.96    21.96    20.60    20.18    19.69    1.31    0.08    0.03    0.03    0.10
180.979361    40.017909    22.88    22.63    21.75    21.33    20.61    0.65    0.18    0.11    0.11    0.27
180.974995    40.050158    23.18    22.75    23.05    23.68    21.93    0.95    0.22    0.38    0.79    0.89
180.979773    40.008685    22.04    22.15    21.27    20.89    20.62    0.45    0.17    0.11    0.11    0.42
180.974639    40.103429    22.05    20.96    20.47    20.05    20.21    0.36    0.05    0.04    0.04    0.22
180.980721    40.040549    20.72    19.66    19.03    18.63    18.47    0.16    0.02    0.02    0.02    0.07
180.983352    40.008034    23.51    22.41    21.93    21.32    22.70    1.31    0.18    0.16    0.14    1.33
180.983033    40.033428    22.11    22.03    21.86    22.06    22.61    0.32    0.10    0.11    0.19    0.96
180.982470    40.056281    24.19    21.70    20.17    19.55    18.94    2.16    0.11    0.04    0.03    0.09
180.984684    40.028934    25.86    22.69    25.10    25.10    22.48    0.79    0.16    0.64    0.52    0.79
180.987601    40.006311    22.50    21.94    21.82    21.43    21.12    0.40    0.08    0.09    0.09    0.35
180.989194    40.017537    21.40    20.06    19.73    19.55    19.32    0.27    0.03    0.03    0.04    0.14
180.990372    40.014915    23.81    22.48    21.54    21.10    20.55    1.42    0.17    0.10    0.10    0.29
180.985485    40.105764    22.05    21.47    21.58    21.39    21.76    0.28    0.06    0.08    0.12    0.57
180.990806    40.029102    25.36    22.78    25.16    24.14    22.32    1.11    0.17    0.63    0.63    0.76
180.994396    40.050076    22.65    22.43    21.45    21.38    21.85    0.54    0.15    0.09    0.11    0.76
180.993183    40.079896    22.67    21.59    21.23    21.05    20.63    0.65    0.08    0.09    0.10    0.35
180.995218    40.081768    22.52    23.49    22.90    21.85    23.80    0.56    0.42    0.35    0.20    0.84
180.990948    40.121533    23.15    22.99    22.00    20.94    21.06    0.80    0.24    0.14    0.08    0.41
180.994735    40.088157    22.63    22.24    21.27    20.65    20.01    0.64    0.15    0.09    0.08    0.20
180.997919    40.071763    23.32    22.22    23.05    21.74    23.02    1.02    0.14    0.37    0.18    1.14
180.998717    40.057905    23.81    22.42    21.32    20.77    20.43    1.31    0.15    0.07    0.07    0.24
180.998294    40.102271    25.99    23.01    25.76    24.73    23.82    0.70    0.21    0.46    0.60    0.57
180.857548    40.023917    23.00    23.97    22.17    21.64    22.32    0.68    0.53    0.15    0.13    0.92
180.856524    40.042510    23.67    22.63    21.33    20.15    19.86    1.50    0.23    0.10    0.05    0.19
180.868411    40.045170    24.12    23.23    22.36    23.30    21.40    1.59    0.33    0.20    0.60    0.58
180.871344    40.012329    25.78    24.70    22.99    24.15    23.72    0.81    0.69    0.25    0.62    0.60
180.873938    40.004429    25.42    23.21    21.93    21.68    21.08    1.25    0.30    0.13    0.14    0.41
180.874760    40.002356    22.82    22.99    22.00    21.82    21.04    0.76    0.31    0.17    0.21    0.51
180.876789    40.003217    22.22    23.09    21.34    21.15    20.27    0.58    0.43    0.12    0.15    0.34
180.875887    40.026489    25.46    23.29    22.00    21.79    21.03    1.30    0.34    0.15    0.17    0.42
180.877361    40.018638    25.72    22.76    22.23    21.08    20.76    1.04    0.21    0.17    0.09    0.32
180.878294    40.044638    23.94    23.64    22.23    22.56    21.16    1.41    0.44    0.18    0.33    0.46
180.880362    40.016709    24.19    24.28    22.51    21.62    20.84    1.50    0.67    0.21    0.14    0.33
180.882431    40.044186    23.45    23.19    22.22    21.81    23.77    1.01    0.30    0.16    0.16    0.72
180.884156    40.039621    21.98    22.53    21.20    21.13    21.57    0.39    0.22    0.09    0.13    0.85
180.889605    40.023529    24.48    23.76    21.40    20.18    19.40    1.39    0.41    0.07    0.03    0.08
180.887242    40.061900    24.60    23.70    22.63    21.79    21.18    1.43    0.40    0.20    0.13    0.38
180.894547    40.001552    24.58    23.35    22.44    22.63    23.37    1.56    0.33    0.19    0.31    0.87
180.902144    40.019491    25.75    23.69    22.56    22.10    24.32    0.93    0.41    0.20    0.19    0.44
180.909134    40.020261    24.58    23.36    22.07    20.98    20.45    1.36    0.29    0.12    0.06    0.19
180.907930    40.076117    22.83    22.85    22.18    22.52    22.85    0.62    0.22    0.16    0.30    1.03
180.912376    40.065303    23.24    23.71    22.61    22.20    21.46    0.77    0.40    0.20    0.20    0.49
180.916969    40.061377    22.33    23.67    22.34    23.23    21.47    0.47    0.51    0.21    0.62    0.67
180.919974    40.019805    23.06    23.71    22.81    22.22    21.08    0.63    0.38    0.22    0.18    0.33
180.921641    40.064302    23.90    23.67    21.90    21.50    20.99    1.14    0.37    0.10    0.10    0.31
180.923307    40.075316    23.43    22.93    21.94    21.54    21.96    0.89    0.21    0.11    0.11    0.68
180.925123    40.062525    25.00    23.50    22.37    22.06    22.06    1.39    0.34    0.16    0.17    0.74
180.927215    40.051130    26.74    23.10    22.46    22.09    20.89    0.45    0.27    0.20    0.20    0.35
180.925132    40.089541    25.87    22.11    21.17    20.72    21.16    1.90    0.22    0.14    0.13    0.94
180.926896    40.063882    24.44    23.04    21.60    20.35    19.73    1.85    0.29    0.11    0.05    0.15
180.925330    40.075999    23.91    23.37    22.24    21.62    21.17    1.22    0.30    0.14    0.12    0.39
180.931648    40.066227    25.19    22.53    21.71    21.98    21.05    2.74    0.30    0.20    0.38    0.79
180.934189    40.035464    23.21    23.20    22.63    23.20    22.93    0.74    0.26    0.20    0.43    0.89
180.931765    40.095261    23.39    23.09    22.11    22.04    22.32    0.89    0.24    0.13    0.17    0.83
180.942766    40.010216    23.49    24.04    22.45    21.51    20.89    0.97    0.52    0.18    0.11    0.32
180.944174    40.031459    26.36    23.94    22.06    21.20    20.54    0.66    0.56    0.15    0.10    0.27
180.943992    40.034178    24.02    23.42    22.14    20.84    19.79    1.43    0.35    0.15    0.07    0.13
180.948029    40.027339    23.65    22.89    22.32    21.94    21.55    1.22    0.23    0.19    0.19    0.62
180.949438    40.027260    22.12    23.14    22.12    21.85    22.62    0.34    0.28    0.15    0.17    1.04
180.945277    40.097005    23.97    25.65    22.74    25.11    22.52    1.18    0.64    0.20    0.51    0.81
180.946340    40.106587    22.48    23.43    21.80    21.51    20.92    0.53    0.41    0.13    0.15    0.43
180.952578    40.005743    23.30    22.39    21.44    21.15    20.49    1.44    0.22    0.14    0.15    0.41
180.952378    40.015223    24.06    24.84    22.74    24.58    21.95    1.24    0.70    0.21    0.63    0.64
180.950520    40.110078    23.07    23.83    22.41    21.61    20.87    0.81    0.52    0.21    0.14    0.36
180.951790    40.111298    25.30    23.94    22.14    21.32    20.77    1.56    0.62    0.18    0.13    0.38
180.954760    40.084049    23.89    23.13    22.21    21.51    21.13    1.48    0.30    0.18    0.14    0.48
180.960047    40.003871    21.96    22.10    21.38    21.65    21.43    0.51    0.19    0.14    0.26    0.99
180.957866    40.083932    25.01    24.03    22.54    22.79    22.14    1.54    0.56    0.21    0.37    0.87
180.961687    40.032605    25.50    23.21    22.21    21.36    20.54    1.32    0.32    0.18    0.12    0.28
180.957664    40.108966    24.02    23.06    20.97    19.90    19.40    2.19    0.40    0.09    0.05    0.15
180.957996    40.103870    24.63    23.03    21.63    20.59    20.00    2.09    0.32    0.13    0.07    0.21
180.958443    40.096756    24.21    24.02    22.62    23.26    22.48    1.29    0.47    0.18    0.42    0.80
180.964589    40.023277    24.05    23.41    22.71    22.33    21.28    1.26    0.30    0.21    0.21    0.41
180.965602    40.114732    23.66    23.06    22.12    21.35    21.29    1.23    0.27    0.15    0.11    0.51
180.980945    40.062503    23.53    24.07    22.27    21.04    20.84    0.96    0.51    0.15    0.07    0.29
180.979146    40.094646    23.85    24.12    22.12    21.36    20.68    1.27    0.58    0.14    0.10    0.28
180.985191    40.113249    23.85    24.02    22.33    21.35    20.61    1.22    0.52    0.16    0.10    0.25
180.986859    40.110754    22.63    22.38    20.27    19.00    18.47    0.96    0.26    0.05    0.03    0.08
180.986976    40.100505    23.24    21.78    21.31    20.53    20.96    2.13    0.20    0.19    0.14    0.95
180.986456    40.128261    22.21    22.60    21.67    21.92    20.99    0.47    0.23    0.13    0.24    0.51
180.990115    40.076111    25.36    23.28    22.05    21.69    20.61    1.39    0.33    0.15    0.16    0.30
180.988800    40.095291    24.50    23.85    22.42    21.86    21.46    1.65    0.50    0.19    0.17    0.56
180.991780    40.060994    25.66    24.88    22.77    22.53    21.35    0.99    0.75    0.23    0.26    0.45
180.989751    40.113648    26.01    23.73    22.15    21.39    20.95    0.83    0.45    0.15    0.11    0.37
180.988862    40.113176    25.63    24.27    23.27    22.16    21.99    0.92    0.55    0.31    0.17    0.66
180.996266    40.008039    24.80    23.59    22.42    22.56    21.55    1.55    0.38    0.19    0.29    0.57
180.994660    40.072890    22.76    24.04    21.88    21.41    20.75    0.61    0.58    0.13    0.12    0.32
180.993422    40.103123    21.96    22.84    21.37    20.87    21.28    0.39    0.28    0.11    0.10    0.67
180.994513    40.129484    23.49    24.58    21.94    21.40    20.83    1.04    0.77    0.13    0.11    0.34
180.998297    40.107824    26.01    24.39    22.82    21.60    21.52    0.69    0.59    0.22    0.11    0.48
180.998537    40.138724    25.65    23.71    22.56    22.43    24.13    1.02    0.41    0.20    0.25    0.52
